Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
Akieme,24,Spain,Unión Deportiva Almería,LB,LB,Defender,72,79,4500000.0,14000.0,1773,Left,1.0,3.0,3.0,2.0,2.0,175.0,154.35,10800000.0,2021,3.0,1,74.1,16.466666666666665,5.292857142857143,0
Nouhou,25,Cameroon,Seattle Sounders FC,LB,LB,Defender,71,74,2300000.0,5000.0,1773,Left,1.0,2.0,3.0,2.0,3.0,178.0,174.195,3600000.0,2017,0.0,1,71.89999999999999,31.260869565217387,14.379999999999999,0
J. Dehm,26,Germany,Hannover 96,RB,RB,Defender,68,71,1500000.0,10000.0,1772,Right,1.0,3.0,3.0,2.0,3.0,181.0,160.965,2500000.0,2021,0.0,0,68.89999999999999,45.93333333333333,6.89,0
A. Mršić,35,Croatia,Ümraniyespor,RCM,RCM,Midfielder,66,66,350000.0,3000.0,1772,Left,1.0,4.0,3.0,2.0,2.0,188.0,176.4,683000.0,2022,0.0,0,66.0,188.57142857142858,22.0,3
A. Klynge,21,Denmark,Silkeborg IF,RCM,RCM,Midfielder,65,73,1600000.0,2000.0,1772,Right,1.0,2.0,2.0,2.0,2.0,174.0,154.35,2300000.0,2020,2.0,0,67.8,42.375,33.9,0
L. Cabrera,31,Uruguay,RCD Espanyol de Barcelona,LCB,LCB,Defender,75,75,3800000.0,17000.0,1772,Left,1.0,2.0,2.0,1.0,3.0,190.0,180.81,8000000.0,2020,1.0,0,75.0,19.736842105263158,4.411764705882353,1
22 R. Morishita,24,Japan,Nagoya Grampus,RM,RM,Midfielder,64,67,750000.0,1000.0,1772,Right,1.0,3.0,2.0,3.0,2.0,167.0,152.145,994000.0,2021,0.0,0,65.05,86.73333333333333,65.05,3
J. Bree,24,England,Luton Town,RWB,RWB,Defender,71,75,2500000.0,17000.0,1772,Right,1.0,3.0,2.0,3.0,2.0,178.0,163.17000000000002,4900000.0,2020,0.0,0,72.19999999999999,28.879999999999995,4.247058823529411,0
L. Gueye,24,Senegal,FC Metz,LM,LM,Midfielder,72,76,3400000.0,6000.0,1772,Right,1.0,3.0,3.0,2.0,1.0,178.0,163.17000000000002,6400000.0,2020,1.0,0,73.4,21.58823529411765,12.233333333333334,0
W. Fofana,21,France,Leicester City,RCB,RCB,Defender,79,86,33000000.0,55000.0,1772,Right,1.0,3.0,2.0,2.0,3.0,190.0,167.58,69300000.0,2020,4.0,1,81.1,2.4575757575757575,1.4745454545454546,1
A. Jakolis,30,Croatia,Campionii FC Arges,RW,RW,Attacker,64,64,500000.0,2000.0,1771,Right,1.0,3.0,4.0,3.0,2.0,175.0,147.735,675000.0,2022,2.0,0,64.0,128.0,32.0,3
D. Boloca,23,Italy,Frosinone,LCM,LCM,Midfielder,71,78,3700000.0,2000.0,1771,Right,1.0,3.0,2.0,2.0,2.0,185.0,176.4,6500000.0,2020,2.0,0,73.44999999999999,19.851351351351347,36.724999999999994,0
S. Iljutcenko,31,Russia,FC Seoul,ST,ST,Attacker,73,73,2600000.0,8000.0,1771,Right,1.0,4.0,3.0,3.0,2.0,187.0,180.81,3300000.0,2022,-1.0,0,73.0,28.076923076923077,9.125,1
José Gragera,22,Spain,Real Sporting de Gijón,LCM,LCM,Midfielder,68,78,2600000.0,4000.0,1771,Right,1.0,3.0,2.0,2.0,3.0,187.0,178.60500000000002,4700000.0,2018,1.0,0,71.5,27.5,17.875,0
S. Nordli,22,Norway,Aalesunds FK,LM,LM,Midfielder,67,75,2300000.0,2000.0,1771,Right,1.0,3.0,3.0,3.0,2.0,181.0,171.99,3300000.0,2020,-1.0,0,69.80000000000001,30.347826086956527,34.900000000000006,0
J. Okumu,25,Kenya,KAA Gent,RCB,RCB,Defender,73,78,4000000.0,16000.0,1771,Right,1.0,3.0,2.0,2.0,3.0,193.0,165.375,6300000.0,2021,2.0,0,74.5,18.625,4.65625,1
E. Tagseth,21,Norway,Rosenborg BK,LWB,LWB,Defender,63,74,1100000.0,1000.0,1771,Left,1.0,3.0,3.0,2.0,2.0,171.0,147.735,1600000.0,2019,1.0,0,66.3,60.27272727272727,66.3,0
16 M. Klose,37,Germany,Lazio,ST,ST,Attacker,79,79,1300000.0,80000.0,1770,Right,4.0,4.0,2.0,2.0,1.0,184.0,185.22,1300000.0,2011,-7.0,1,79.0,60.769230769230774,0.9875,1
K. Peprah,21,Ghana,Orlando Pirates,LW,LW,Attacker,68,79,2700000.0,500.0,1770,Left,1.0,4.0,2.0,3.0,2.0,160.0,165.375,6500000.0,2021,1.0,0,72.4,26.814814814814817,144.8,0
T. Kehinde,24,Nigeria,Randers FC,RM,RM,Midfielder,69,74,2100000.0,6000.0,1770,Right,1.0,3.0,3.0,3.0,2.0,178.0,165.375,2800000.0,2020,0.0,1,70.75,33.69047619047619,11.791666666666668,0
J. Benson,22,England,Barnsley,RCM,RCM,Midfielder,64,70,925000.0,3000.0,1770,Right,1.0,3.0,2.0,2.0,2.0,178.0,167.58,1800000.0,2021,2.0,1,66.1,71.45945945945947,22.03333333333333,0
22 R. Ibarra,26,Ecuador,Pachuca,RM,RM,Midfielder,69,69,1500000.0,9000.0,1770,Right,1.0,4.0,3.0,3.0,1.0,176.0,169.785,2600000.0,2019,1.0,0,69.0,46.0,7.666666666666666,0
R. Pröpper,28,Netherlands,FC Twente,LCB,LCB,Defender,72,73,2200000.0,10000.0,1770,Right,1.0,4.0,2.0,2.0,3.0,190.0,171.99,3500000.0,2021,1.0,0,72.3,32.86363636363636,7.2299999999999995,1
D. Furlong,26,England,West Bromwich Albion,RB,RB,Defender,72,75,2800000.0,22000.0,1770,Right,1.0,3.0,3.0,2.0,2.0,183.0,165.375,5500000.0,2019,2.0,0,72.9,26.035714285714285,3.313636363636364,1
Leonardo,25,Brazil,Ulsan Hyundai FC,ST,ST,Attacker,72,76,3300000.0,9000.0,1770,Right,1.0,3.0,3.0,3.0,2.0,180.0,169.785,4500000.0,2022,-1.0,0,73.6,22.3030303030303,8.177777777777777,0
V. Ticu,21,Romania,Petrolul Ploiești,LM,LM,Midfielder,65,75,1500000.0,1000.0,1769,Left,1.0,2.0,2.0,2.0,3.0,181.0,167.58,2300000.0,2019,1.0,0,68.5,45.666666666666664,68.5,0
J. Carabalí,25,Ecuador,C.D. Universidad Católica del Ecuador,LB,LB,Defender,67,71,1300000.0,500.0,1769,Left,1.0,3.0,3.0,3.0,1.0,170.0,160.965,2900000.0,2020,-1.0,0,68.2,52.46153846153847,136.4,0
B. Locko,20,France,Stade de Reims,LWB,LWB,Defender,70,79,3300000.0,9000.0,1769,Left,1.0,2.0,2.0,2.0,2.0,180.0,143.32500000000002,7300000.0,2020,0.0,0,72.7,22.03030303030303,8.077777777777778,0
S. Field,24,England,Queens Park Rangers,RCM,RCM,Midfielder,68,75,2400000.0,12000.0,1769,Left,1.0,3.0,2.0,1.0,3.0,185.0,143.32500000000002,5000000.0,2021,1.0,1,70.45,29.354166666666668,5.870833333333334,0
22 K. Tachibanada,23,Japan,Kawasaki Frontale,CDM,CDM,Midfielder,68,73,1700000.0,4000.0,1769,Right,1.0,4.0,3.0,2.0,2.0,169.0,149.94,2300000.0,2020,0.0,0,69.75,41.029411764705884,17.4375,0
Ewerton,25,Brazil,SK Slavia Praha,LM,LM,Midfielder,74,76,5500000.0,1000.0,1769,Right,1.0,3.0,3.0,3.0,1.0,175.0,160.965,12500000.0,2022,2.0,0,74.7,13.581818181818182,74.7,1
D. Quintero,34,Colombia,Houston Dynamo,LW,LW,Attacker,72,72,1100000.0,7000.0,1769,Right,1.0,3.0,4.0,2.0,1.0,166.0,145.53,1600000.0,2019,-1.0,0,72.0,65.45454545454545,10.285714285714285,1
I. Saavedra,23,Chile,Universidad Católica,RCM,RCM,Midfielder,69,76,2800000.0,5000.0,1769,Right,1.0,3.0,2.0,2.0,2.0,174.0,160.965,4500000.0,2016,-1.0,1,71.45,25.517857142857146,14.290000000000001,0
22 K. Castañeda,21,Mexico,Deportivo Toluca,LM,LM,Midfielder,69,78,3100000.0,8000.0,1769,Right,1.0,3.0,2.0,3.0,2.0,174.0,174.195,5900000.0,2017,-1.0,0,72.15,23.2741935483871,9.01875,0
R. Jaramillo,24,Ecuador,9 de Octubre,LCM,LCM,Midfielder,66,71,1200000.0,500.0,1769,Right,1.0,3.0,3.0,2.0,3.0,177.0,158.76,2700000.0,2021,0.0,0,67.75,56.458333333333336,135.5,0
J. Insaurralde,37,Argentina,Club Atlético Independiente,LCB,LCB,Defender,72,72,425000.0,7000.0,1769,Left,1.0,3.0,2.0,2.0,2.0,188.0,191.835,638000.0,2021,-1.0,0,72.0,169.41176470588238,10.285714285714285,1
V. Mykolenko,23,Ukraine,Everton,LWB,LWB,Defender,76,83,14500000.0,29000.0,1768,Left,1.0,2.0,2.0,3.0,2.0,180.0,156.555,30500000.0,2022,3.0,0,78.1,5.386206896551724,2.693103448275862,1
S. Pinas,24,Suriname,Hammarby IF,LB,LB,Defender,66,73,1600000.0,2000.0,1768,Left,1.0,3.0,2.0,3.0,2.0,182.0,147.735,2300000.0,2022,2.0,0,68.1,42.5625,34.05,0
22 J. Quiñónez,23,Ecuador,Sociedad Deportiva Aucas,CDM,CDM,Midfielder,64,72,1200000.0,500.0,1768,Right,1.0,3.0,2.0,2.0,2.0,182.0,158.76,2800000.0,2017,-1.0,0,66.8,55.666666666666664,133.6,0
G. Suazo,24,Chile,Colo-Colo,LB,LB,Defender,67,69,1200000.0,2000.0,1768,Left,1.0,2.0,3.0,2.0,3.0,178.0,158.76,1800000.0,2015,-1.0,0,67.6,56.33333333333333,33.8,0
J. Gradit,29,France,Racing Club de Lens,RCB,RCB,Defender,75,75,4700000.0,28000.0,1768,Right,1.0,2.0,2.0,2.0,3.0,180.0,165.375,8900000.0,2019,1.0,0,75.0,15.957446808510637,2.6785714285714284,1
J. Tchatchoua,21,Belgium,Royal Charleroi S.C.,RWB,RWB,Defender,66,78,2000000.0,3000.0,1768,Right,1.0,4.0,2.0,3.0,3.0,186.0,167.58,3400000.0,2021,3.0,0,69.6,34.8,23.2,0
M. Kennedy,27,Northern Ireland,Aberdeen,RAM,RAM,Midfielder,65,65,750000.0,2000.0,1768,Right,1.0,2.0,3.0,3.0,3.0,175.0,149.94,1300000.0,2020,0.0,0,65.0,86.66666666666667,32.5,3
I. Schor,21,Argentina,Platense,RM,RM,Midfielder,71,81,4200000.0,7000.0,1767,Right,1.0,3.0,4.0,3.0,3.0,182.0,163.17000000000002,7100000.0,2020,0.0,0,74.5,17.738095238095237,10.642857142857142,0
M. Corboz,27,United States,Sportclub Verl,RCM,RCM,Midfielder,65,65,750000.0,800.0,1767,Right,1.0,5.0,2.0,2.0,2.0,180.0,167.58,1100000.0,2021,0.0,0,65.0,86.66666666666667,81.25,3
B. Mikeltadze,24,Georgia,Newcastle Jets,ST,ST,Attacker,70,75,2400000.0,2000.0,1767,Right,1.0,4.0,3.0,3.0,3.0,185.0,169.785,3200000.0,2021,0.0,0,72.0,30.0,36.0,0
O. Boussaid,22,Belgium,FC Utrecht,CAM,CAM,Midfielder,68,74,1900000.0,6000.0,1767,Right,1.0,4.0,3.0,2.0,2.0,168.0,136.71,3200000.0,2018,1.0,0,70.1,36.89473684210526,11.683333333333332,0
U. Garcia,26,Switzerland,BSC Young Boys,LB,LB,Defender,72,74,2700000.0,15000.0,1767,Left,1.0,3.0,3.0,3.0,2.0,183.0,180.81,4300000.0,2018,1.0,1,72.6,26.888888888888886,4.84,0
22 Higor Meritão,27,Brazil,Club Universidad Nacional,CM,CM,Midfielder,65,66,825000.0,4000.0,1766,Left,1.0,4.0,2.0,3.0,2.0,186.0,185.22,1500000.0,2021,1.0,0,65.35,79.2121212121212,16.3375,3
C. Brittain,24,England,Blackburn Rovers,RB,RB,Defender,69,73,1900000.0,15000.0,1766,Right,1.0,4.0,3.0,3.0,2.0,181.0,149.94,3800000.0,2022,3.0,0,70.19999999999999,36.94736842105263,4.679999999999999,0
21 S. Vasilantonopoulos,28,Greece,AEK Athens,RB,RB,Defender,69,69,1300000.0,600.0,1766,Right,1.0,2.0,3.0,3.0,2.0,180.0,147.735,2900000.0,2015,1.0,0,69.0,53.07692307692307,115.0,3
D. Lenihan,28,Republic of Ireland,Middlesbrough,CB,CB,Defender,73,75,3100000.0,22000.0,1766,Right,1.0,3.0,2.0,2.0,3.0,188.0,167.58,6100000.0,2022,3.0,0,73.6,23.741935483870964,3.3454545454545452,1
R. Jureskin,21,Croatia,Pisa,RB,RB,Defender,68,77,2600000.0,1000.0,1766,Left,1.0,4.0,4.0,3.0,2.0,188.0,176.4,4700000.0,2022,2.0,0,70.69999999999999,27.19230769230769,70.69999999999999,0
16 M. Peersman,24,Belgium,SC Cambuur,RB,RB,Defender,68,71,925000.0,9000.0,1766,Left,1.0,3.0,2.0,3.0,3.0,184.0,152.145,1300000.0,2015,-6.0,0,68.89999999999999,74.48648648648647,7.655555555555554,0
A. Forde,28,Republic of Ireland,Wrexham AFC,RWB,RWB,Defender,63,63,425000.0,500.0,1766,Right,1.0,3.0,3.0,3.0,1.0,180.0,180.81,914000.0,2022,1.0,0,62.99999999999999,148.23529411764704,125.99999999999997,3
N. Milenković,24,Serbia,Fiorentina,RCB,RCB,Defender,80,85,29000000.0,48000.0,1766,Right,2.0,3.0,2.0,2.0,3.0,195.0,198.45,51500000.0,2017,0.0,0,81.5,2.810344827586207,1.6979166666666665,1
22 L. Griffiths,30,Scotland,Dundee FC,ST,ST,Attacker,68,68,1200000.0,21000.0,1766,Left,1.0,3.0,3.0,3.0,2.0,174.0,169.785,1300000.0,2022,-1.0,0,68.0,56.666666666666664,3.238095238095238,3
14 B. Emerton,34,Australia,Sydney FC,CAM,CAM,Midfielder,63,63,90000.0,5000.0,1766,Right,2.0,3.0,3.0,2.0,1.0,185.0,187.425,1300000.0,2011,-9.0,1,63.0,700.0,12.6,3
22 F. Saldías,24,Bolivia,Club Atlético Palmaflor,ST,ST,Attacker,66,68,1100000.0,500.0,1765,Right,1.0,2.0,2.0,3.0,1.0,170.0,158.76,2400000.0,2020,-1.0,0,66.80000000000001,60.727272727272734,133.60000000000002,3
V. Edvardsen,26,Sweden,Djurgårdens IF,ST,ST,Attacker,70,73,2100000.0,6000.0,1765,Right,1.0,3.0,2.0,2.0,1.0,185.0,189.63,2800000.0,2022,2.0,0,71.2,33.904761904761905,11.866666666666667,0
16 Luiz Henrique,33,Brazil,Jeonbuk Hyundai Motors,RCM,RCM,Midfielder,72,72,1400000.0,30000.0,1765,Right,2.0,5.0,3.0,3.0,1.0,170.0,167.58,1300000.0,2015,-7.0,0,72.0,51.42857142857143,2.4,1
21 A. Ocampo,22,Uruguay,Liverpool Fútbol Club,CAM,CAM,Midfielder,68,74,1900000.0,500.0,1765,Left,1.0,3.0,2.0,2.0,1.0,172.0,156.555,4500000.0,2018,-1.0,0,70.1,36.89473684210526,140.2,0
K. Sandoval,25,Peru,Cienciano,LM,LM,Midfielder,72,75,3100000.0,800.0,1765,Left,1.0,3.0,4.0,3.0,2.0,173.0,152.145,6900000.0,2021,-1.0,0,73.05000000000001,23.56451612903226,91.31250000000001,0
M. Retegui,23,Argentina,Club Atlético Tigre,ST,ST,Attacker,73,81,7000000.0,13000.0,1765,Right,1.0,3.0,3.0,3.0,1.0,186.0,189.63,1300000.0,2022,0.0,0,76.19999999999999,10.885714285714284,5.86153846153846,1
M. Núñez,22,Chile,Norwich City,CAM,CAM,Midfielder,68,78,2700000.0,14000.0,1765,Right,1.0,4.0,3.0,2.0,2.0,173.0,154.35,5700000.0,2022,3.0,0,71.5,26.48148148148148,5.107142857142857,0
22 Dawhan,25,Brazil,Gamba Osaka,LCM,LCM,Midfielder,64,68,750000.0,3000.0,1764,Right,1.0,4.0,2.0,2.0,3.0,177.0,152.145,994000.0,2022,1.0,0,65.4,87.2,21.800000000000004,3
A. Bonnet,35,France,US Quevilly Rouen Métropole,LM,LM,Midfielder,67,67,425000.0,2000.0,1764,Left,1.0,4.0,3.0,2.0,2.0,173.0,143.32500000000002,744000.0,2022,0.0,0,67.0,157.64705882352942,33.5,3
S. Sutton,20,New Zealand,Wellington Phoenix,LB,LB,Defender,63,75,1100000.0,750.0,1764,Left,1.0,3.0,3.0,3.0,2.0,175.0,156.555,1600000.0,2019,2.0,0,66.6,60.54545454545454,88.79999999999998,0
C. Dessers,27,Nigeria,US Cremonese,ST,ST,Attacker,75,76,6500000.0,14000.0,1764,Right,1.0,4.0,3.0,2.0,2.0,185.0,191.835,12200000.0,2022,2.0,0,75.4,11.600000000000001,5.385714285714286,1
N. Iyobosa Edokpolor,25,Austria,SC Rheindorf Altach,LB,LB,Defender,66,69,1000000.0,4000.0,1764,Left,1.0,3.0,2.0,3.0,2.0,178.0,165.375,1500000.0,2020,0.0,0,66.89999999999999,66.89999999999999,16.724999999999998,3
Kim Min Jae,25,Korea Republic,Napoli,LCB,LCB,Defender,79,84,23000000.0,49000.0,1763,Right,1.0,3.0,2.0,2.0,3.0,190.0,178.60500000000002,40800000.0,2022,2.0,0,80.5,3.5,1.642857142857143,1
22 Y. Kobayashi,29,Japan,Gangwon FC,RCM,RCM,Midfielder,66,66,850000.0,3000.0,1763,Left,1.0,3.0,3.0,2.0,2.0,182.0,158.76,1100000.0,2022,1.0,0,66.0,77.64705882352942,22.0,3
T. Parrott,20,Republic of Ireland,Preston North End,LW,LW,Attacker,66,80,2100000.0,17000.0,1763,Right,1.0,4.0,3.0,3.0,3.0,185.0,171.99,1300000.0,2022,8.0,1,71.6,34.09523809523809,4.211764705882352,0
A. Mitriță,27,Romania,Al Raed,LW,LW,Attacker,73,73,3200000.0,18000.0,1762,Right,1.0,5.0,3.0,3.0,2.0,165.0,149.94,5300000.0,2022,8.0,1,73.0,22.8125,4.055555555555555,1
N. Pallois,34,France,FC Nantes,LCB,LCB,Defender,77,77,3400000.0,25000.0,1762,Left,2.0,2.0,2.0,2.0,3.0,189.0,196.245,6800000.0,2017,1.0,0,77.0,22.647058823529413,3.0799999999999996,1
N. Netabay,27,Sweden,Kalmar FF,RW,RW,Attacker,64,65,675000.0,1000.0,1762,Left,1.0,3.0,3.0,3.0,2.0,172.0,149.94,894000.0,2022,-1.0,0,64.4,95.40740740740742,64.4,3
17 A. Diarra,34,France,AS Nancy Lorraine,CDM,CDM,Midfielder,72,72,650000.0,15000.0,1762,Right,2.0,3.0,2.0,2.0,2.0,190.0,174.195,1300000.0,2016,-1.0,1,72.0,110.76923076923077,4.8,1
M. Romeo,26,Antigua and Barbuda,Cardiff City,RB,RB,Defender,68,70,1400000.0,12000.0,1762,Right,1.0,3.0,2.0,3.0,2.0,178.0,160.965,2700000.0,2022,2.0,0,68.6,49.0,5.716666666666666,0
Javi Jiménez,26,Spain,Málaga CF,LWB,LWB,Defender,67,70,1200000.0,3000.0,1762,Left,1.0,2.0,3.0,3.0,2.0,170.0,154.35,2000000.0,2021,0.0,0,67.9,56.583333333333336,22.633333333333336,3
M. Hanousek,29,Czech Republic,Gazişehir Gaziantep F.K.,LB,LB,Defender,67,67,900000.0,500.0,1762,Left,1.0,2.0,2.0,3.0,3.0,182.0,163.17000000000002,1300000.0,2022,0.0,0,67.0,74.44444444444444,134.0,3
Francho Serrano,20,Spain,Real Zaragoza,RCM,RCM,Midfielder,67,80,2400000.0,3000.0,1762,Right,1.0,4.0,2.0,2.0,2.0,177.0,158.76,5300000.0,2020,2.0,0,71.55000000000001,29.812500000000007,23.85,0
J. Laursen,27,Denmark,Standard de Liège,LB,LB,Defender,69,69,1300000.0,7000.0,1762,Left,1.0,3.0,3.0,3.0,3.0,181.0,169.785,2000000.0,2022,2.0,0,69.0,53.07692307692307,9.857142857142858,3
Murildo Kauê,22,Brazil,Palmeiras,LM,LM,Midfielder,77,77,12500000.0,33000.0,1761,Left,1.0,3.0,2.0,2.0,2.0,178.0,171.99,22500000.0,2022,2.0,0,77.0,6.16,2.3333333333333335,1
22 K. Álvarez,22,Mexico,Pachuca,RB,RB,Defender,70,79,3400000.0,8000.0,1761,Right,1.0,3.0,2.0,3.0,2.0,176.0,145.53,6500000.0,2018,-1.0,0,72.7,21.38235294117647,9.0875,0
M. Cova,29,Venezuela,Deportivo Táchira FC,CAM,CAM,Midfielder,68,68,1200000.0,550.0,1761,Right,1.0,3.0,2.0,2.0,2.0,173.0,141.12,2600000.0,2021,-1.0,0,68.0,56.666666666666664,123.63636363636364,3
Sergi Gómez,30,Spain,RCD Espanyol de Barcelona,RCB,RCB,Defender,74,74,3500000.0,15000.0,1761,Right,1.0,3.0,2.0,2.0,3.0,185.0,167.58,7400000.0,2021,1.0,1,74.0,21.142857142857146,4.933333333333333,1
S. Terodde,34,Germany,FC Schalke 04,ST,ST,Attacker,76,76,3600000.0,27000.0,1761,Right,1.0,3.0,3.0,2.0,2.0,192.0,183.015,6500000.0,2021,0.0,1,76.0,21.11111111111111,2.814814814814815,1
22 A. Terrazas,20,Bolivia,Club Atlético Palmaflor,RCM,RCM,Midfielder,65,69,1000000.0,500.0,1761,Right,1.0,3.0,2.0,2.0,2.0,175.0,147.735,2200000.0,2020,1.0,0,66.4,66.4,132.8,0
22 R. Flores,23,Venezuela,Metropolitanos de Caracas FC,LW,LW,Attacker,63,70,950000.0,500.0,1761,Right,1.0,3.0,3.0,2.0,2.0,179.0,147.735,2200000.0,2019,-1.0,0,65.8,69.26315789473684,131.6,0
B. White,24,England,Arsenal,RB,RB,Defender,79,86,32500000.0,65000.0,1761,Right,1.0,4.0,2.0,3.0,2.0,185.0,169.785,68300000.0,2021,3.0,0,81.1,2.4953846153846153,1.2476923076923074,1
E. Elmalı,21,Turkey,Trabzonspor,LB,LB,Defender,70,78,3400000.0,12000.0,1761,Left,1.0,2.0,2.0,3.0,2.0,183.0,167.58,7100000.0,2022,4.0,0,72.4,21.294117647058826,6.033333333333334,0
A. Sayyadmanesh,21,Iran,Hull City,LM,LM,Midfielder,67,78,2300000.0,5000.0,1761,Right,1.0,4.0,3.0,3.0,2.0,182.0,163.17000000000002,4800000.0,2022,3.0,0,70.85,30.804347826086953,14.169999999999998,0
A. Čolak,28,Croatia,Rangers FC,ST,ST,Attacker,72,72,2400000.0,39000.0,1760,Right,1.0,4.0,3.0,2.0,2.0,188.0,178.60500000000002,4300000.0,2022,2.0,0,72.0,30.0,1.846153846153846,1
J. Murillo,28,Colombia,Los Angeles FC,RCB,RCB,Defender,71,73,1900000.0,6000.0,1760,Right,1.0,3.0,2.0,2.0,3.0,183.0,176.4,3000000.0,2020,-1.0,0,71.6,37.68421052631579,11.933333333333332,0
22 S. Owusu,25,Ghana,Al Fayha,RM,RM,Midfielder,69,69,1500000.0,10000.0,1760,Left,1.0,3.0,3.0,3.0,1.0,168.0,145.53,2500000.0,2019,-1.0,0,69.0,46.0,6.8999999999999995,0
H. Palacios,29,Colombia,Elche CF,RB,RB,Defender,73,73,2700000.0,16000.0,1760,Right,1.0,2.0,3.0,3.0,2.0,181.0,167.58,5700000.0,2021,0.0,0,73.0,27.037037037037038,4.5625,1
N. Williams,21,Wales,Nottingham Forest,RWB,RWB,Defender,71,82,4000000.0,23000.0,1760,Right,1.0,3.0,2.0,3.0,3.0,183.0,158.76,8800000.0,2022,3.0,1,74.3,18.575,3.2304347826086954,0
G. Giorbelidze,26,Georgia,Zagłębie Lubin,LB,LB,Defender,68,69,1300000.0,5000.0,1760,Left,1.0,3.0,2.0,3.0,2.0,174.0,149.94,1900000.0,2022,1.0,0,68.3,52.53846153846153,13.66,3
M. Guéhi,21,England,Crystal Palace,LCB,LCB,Defender,78,86,29500000.0,36000.0,1760,Right,1.0,4.0,2.0,2.0,2.0,182.0,180.81,62000000.0,2021,3.0,0,80.39999999999999,2.725423728813559,2.2333333333333334,1
22 S. Skytte,24,Denmark,Stabæk Fotball,RCM,RCM,Midfielder,65,70,1100000.0,1000.0,1760,Left,1.0,4.0,3.0,2.0,2.0,190.0,187.425,1500000.0,2020,0.0,0,66.75,60.68181818181819,66.75,0
A. Sapara,27,Nigeria,Portimonense SC,LW,LW,Attacker,70,70,1700000.0,6000.0,1760,Right,1.0,4.0,3.0,3.0,2.0,175.0,152.145,3600000.0,2022,2.0,0,70.0,41.1764705882353,11.666666666666668,0
E. Henderson,22,Scotland,Hibernian,CAM,CAM,Midfielder,65,73,1600000.0,2000.0,1760,Right,1.0,3.0,3.0,3.0,2.0,186.0,149.94,3100000.0,2022,2.0,0,67.8,42.375,33.9,0
E. Kahl,20,Sweden,Aarhus GF,LWB,LWB,Defender,66,75,1800000.0,3000.0,1760,Left,1.0,2.0,3.0,2.0,2.0,178.0,152.145,2600000.0,2021,3.0,0,68.69999999999999,38.166666666666664,22.899999999999995,0
Davo,27,Spain,Wisła Płock,LM,LM,Midfielder,68,68,1300000.0,3000.0,1760,Right,1.0,3.0,4.0,3.0,2.0,178.0,156.555,1800000.0,2022,1.0,0,68.0,52.30769230769231,22.666666666666668,3
G. Higuaín,34,Argentina,Inter Miami CF,ST,ST,Attacker,75,75,2700000.0,10000.0,1760,Right,4.0,4.0,3.0,1.0,1.0,186.0,196.245,4100000.0,2020,-1.0,1,75.0,27.77777777777778,7.5,1
R. Ríos,26,Argentina,Club Nacional,LCM,LCM,Midfielder,64,65,675000.0,500.0,1759,Right,1.0,3.0,3.0,2.0,2.0,174.0,149.94,1500000.0,2022,-1.0,0,64.35,95.33333333333333,128.7,3
M. Kilman,25,England,Wolverhampton Wanderers,LCB,LCB,Defender,77,83,14500000.0,62000.0,1759,Left,1.0,4.0,2.0,2.0,3.0,194.0,196.245,30500000.0,2018,3.0,1,78.8,5.434482758620689,1.2709677419354837,1
Pepê,25,Brazil,FC Porto,LM,LM,Midfielder,77,80,14000000.0,14000.0,1759,Right,1.0,2.0,4.0,3.0,2.0,173.0,158.76,29100000.0,2021,3.0,0,78.05000000000001,5.575000000000001,5.575000000000001,1
F. Medina,23,Argentina,Racing Club de Lens,LCB,LCB,Defender,76,79,9000000.0,24000.0,1759,Left,1.0,2.0,2.0,2.0,2.0,184.0,169.785,17800000.0,2020,1.0,0,76.89999999999999,8.544444444444443,3.204166666666666,1
P. Lane,21,Northern Ireland,Fleetwood Town,RW,RW,Attacker,65,74,1600000.0,2000.0,1759,Left,1.0,3.0,3.0,3.0,2.0,175.0,143.32500000000002,3100000.0,2021,1.0,0,68.6,42.875,34.3,0
M. Cangá,33,Ecuador,9 de Octubre,RWB,RWB,Defender,66,66,450000.0,500.0,1759,Right,1.0,3.0,3.0,2.0,2.0,181.0,167.58,968000.0,2022,0.0,0,66.0,146.66666666666666,132.0,3
K. Tagawa,23,Japan,Santa Clara,ST,ST,Attacker,70,76,2500000.0,4000.0,1759,Left,1.0,2.0,3.0,3.0,1.0,181.0,154.35,5800000.0,2019,1.0,0,72.4,28.960000000000004,18.1,0
C. Ogilvie,26,England,Portsmouth,LB,LB,Defender,67,68,1100000.0,5000.0,1759,Left,1.0,2.0,2.0,2.0,3.0,184.0,180.81,2000000.0,2021,0.0,0,67.3,61.18181818181818,13.459999999999999,3
D. Agazzi,29,Italy,Ternana,CM,CM,Midfielder,67,67,1000000.0,2000.0,1759,Right,1.0,3.0,3.0,2.0,2.0,173.0,154.35,1600000.0,2021,0.0,0,67.0,67.0,33.5,3
20 G. Chaalali,25,Tunisia,Yeni Malatyaspor,CAM,CAM,Midfielder,70,71,2100000.0,8000.0,1759,Right,1.0,3.0,3.0,3.0,2.0,179.0,160.965,4400000.0,2019,-1.0,0,70.35,33.49999999999999,8.79375,0
